Date,Open,High,Low,Close,Adj Close,Volume
13-05-2013,22.860001,22.879999,22.620001,22.85,18.719799,30283800
14-05-2013,22.85,23.07,22.809999,23.01,18.850883,39592300
15-05-2013,23.040001,23.25,22.91,23.24,19.039305,40153000
16-05-2013,23.1,23.35,23.1,23.27,19.063889,33023300
17-05-2013,23.27,23.48,23.200001,23.459999,19.219542,41037700
20-05-2013,23.459999,23.58,23.43,23.57,19.309662,32884800
21-05-2013,23.59,23.780001,23.59,23.66,19.383394,33815000
22-05-2013,23.780001,24.129999,23.75,23.860001,19.547241,68514400
23-05-2013,23.52,23.75,23.450001,23.66,19.383394,44383600
24-05-2013,23.5,23.67,23.49,23.530001,19.27689,41015200
28-05-2013,23.77,23.84,23.58,23.6,19.334238,47323000
29-05-2013,23.42,23.700001,23.4,23.639999,19.367004,39236500
30-05-2013,23.58,23.76,23.5,23.6,19.334238,29347100
31-05-2013,23.59,23.790001,23.309999,23.32,19.104845,49247600
03-06-2013,23.370001,23.780001,23.32,23.639999,19.367004,45218400
04-06-2013,23.59,23.76,23.41,23.66,19.383394,38701300
05-06-2013,23.549999,23.58,23.209999,23.32,19.104845,44756200
06-06-2013,23.25,23.389999,23.1,23.379999,19.154003,42677500
07-06-2013,23.540001,23.950001,23.469999,23.860001,19.547241,49041200
10-06-2013,23.879999,23.92,23.639999,23.780001,19.481703,41626500
11-06-2013,23.49,23.690001,23.48,23.58,19.317852,36183000
12-06-2013,23.700001,23.73,23.42,23.5,19.252312,33842000
13-06-2013,23.450001,23.790001,23.34,23.68,19.399775,34930500
14-06-2013,23.68,23.75,23.459999,23.52,19.2687,27846000
17-06-2013,23.75,23.85,23.65,23.77,19.473509,39278300
18-06-2013,23.83,24.450001,23.77,24.33,19.932283,72766900
19-06-2013,24.200001,24.35,23.98,23.98,19.645552,46082200
20-06-2013,23.629999,23.690001,23.200001,23.25,19.199625,62733200
21-06-2013,23.58,23.639999,23.209999,23.360001,19.290461,65025200
24-06-2013,23.120001,23.15,22.76,22.93,18.935373,48760800
25-06-2013,23.17,23.25,22.940001,23.110001,19.084015,36569100
26-06-2013,23.43,23.440001,23.02,23.25,19.199625,32531700
27-06-2013,23.41,23.48,23.26,23.32,19.257425,30867900
28-06-2013,23.32,23.440001,23.16,23.190001,19.150076,45923200
01-07-2013,23.209999,23.639999,23.190001,23.34,19.273951,35784800
02-07-2013,23.27,23.34,22.879999,22.9,18.910599,47571200
03-07-2013,22.83,22.98,22.76,22.91,18.918852,21448500
05-07-2013,23.17,23.24,22.950001,23.24,19.191366,22688900
08-07-2013,23.360001,23.530001,23.27,23.32,19.257425,35481100
09-07-2013,23.52,23.799999,23.51,23.620001,19.505167,31541400
10-07-2013,23.719999,23.73,23.360001,23.540001,19.439102,28457100
11-07-2013,23.91,23.959999,23.629999,23.940001,19.769419,32618400
12-07-2013,23.99,24,23.59,23.76,19.620779,33257700
15-07-2013,23.73,23.74,23.559999,23.629999,19.513428,35853500
16-07-2013,23.66,23.67,23.34,23.43,19.348265,38192400
17-07-2013,23.540001,23.610001,23.43,23.540001,19.439102,26858500
18-07-2013,23.6,23.940001,23.559999,23.629999,19.513428,41438200
19-07-2013,24.209999,24.950001,24.1,24.719999,20.413536,103708900
22-07-2013,24.77,24.92,24.73,24.860001,20.529148,41560800
23-07-2013,24.870001,24.879999,24.629999,24.709999,20.405279,32553000
24-07-2013,24.790001,24.84,24.559999,24.620001,20.330956,27485000
25-07-2013,24.610001,24.690001,24.52,24.690001,20.38876,29951700
26-07-2013,24.65,24.66,24.5,24.65,20.355728,31115200
29-07-2013,24.530001,24.6,24.459999,24.49,20.223604,25588600
30-07-2013,24.57,24.639999,24.4,24.48,20.215347,31201500
31-07-2013,24.57,24.690001,24.360001,24.370001,20.12451,38954900
01-08-2013,24.6,24.870001,24.52,24.620001,20.330956,31937700
02-08-2013,24.52,24.700001,24.4,24.700001,20.397024,25721400
05-08-2013,24.57,24.6,24.49,24.52,20.248375,17971600
06-08-2013,24.49,24.5,24.25,24.309999,20.074963,22911500
07-08-2013,24.209999,24.34,24.09,24.34,20.099731,27971600
08-08-2013,24.469999,24.540001,24.219999,24.33,20.091476,22372500
09-08-2013,24.34,24.440001,24.209999,24.25,20.025417,20763500
12-08-2013,24.139999,24.299999,24.059999,24.27,20.041927,27365900
13-08-2013,24.299999,24.299999,24.1,24.200001,19.984121,28533700
14-08-2013,24.200001,24.290001,24.049999,24.07,19.876768,27983800
15-08-2013,23.969999,24.26,23.92,24,19.81897,39962300
16-08-2013,23.879999,24.049999,23.860001,23.950001,19.777679,36315500
19-08-2013,23.9,23.959999,23.76,23.85,19.695099,32219000
20-08-2013,23.77,23.85,23.629999,23.719999,19.587746,30451500
21-08-2013,23.719999,23.790001,23.559999,23.610001,19.496906,31897000
22-08-2013,23.66,23.799999,23.610001,23.780001,19.637293,31033000
23-08-2013,23.83,23.85,23.639999,23.780001,19.637293,20690400
26-08-2013,23.74,23.790001,23.559999,23.610001,19.496906,25948900
27-08-2013,23.360001,23.389999,23.110001,23.18,19.141815,51392900
28-08-2013,23.16,23.4,23.16,23.200001,19.158331,28862600
29-08-2013,23.16,23.299999,23.09,23.110001,19.084015,22104600
30-08-2013,23.440001,23.5,23.040001,23.139999,19.108784,46275600
03-09-2013,23.309999,23.450001,22.92,23.059999,19.042723,52049800
04-09-2013,22.99,23.18,22.959999,23.17,19.133564,31629800
05-09-2013,23.34,23.35,23.09,23.16,19.125299,30302300
06-09-2013,23.15,23.379999,22.959999,23.16,19.125299,36731500
09-09-2013,23.25,23.459999,23.18,23.389999,19.315233,28181800
10-09-2013,23.67,23.940001,23.620001,23.870001,19.711615,35717800
11-09-2013,23.950001,24.09,23.719999,24.09,19.893286,34603600
12-09-2013,24.16,24.200001,23.77,23.85,19.695099,30677600
13-09-2013,23.77,23.9,23.75,23.780001,19.637293,19071500
16-09-2013,24.059999,24.23,23.93,24.139999,19.934572,36741200
17-09-2013,24.129999,24.469999,24.110001,24.450001,20.190575,35810200
18-09-2013,24.469999,24.91,24.4,24.860001,20.529148,51092000
19-09-2013,24.799999,24.889999,24.4,24.459999,20.354395,49713200
20-09-2013,24.549999,24.559999,24,24.01,19.979929,67953000
23-09-2013,24.200001,24.379999,24.15,24.280001,20.204605,41414600
24-09-2013,24.219999,24.540001,24.219999,24.32,20.237892,33024300
25-09-2013,24.299999,24.48,24.200001,24.23,20.163,29448200
26-09-2013,24.299999,24.51,23.959999,24.25,20.17964,34259500
27-09-2013,24.1,24.1,23.940001,24.049999,20.01321,25753800
30-09-2013,23.879999,24.08,23.82,23.889999,19.880072,35343600
01-10-2013,23.940001,24.219999,23.9,24.17,20.113073,28985200
02-10-2013,24.139999,24.35,24.049999,24.33,20.246212,34224600
03-10-2013,24.219999,24.25,23.84,24.1,20.054819,37472200
04-10-2013,24.18,24.18,23.9,24.049999,20.01321,33307300
07-10-2013,23.84,24.129999,23.799999,23.940001,19.921673,28981600
08-10-2013,23.92,23.92,23.67,23.67,19.696999,42390800
09-10-2013,23.84,23.84,23.5,23.57,19.613781,35095500
10-10-2013,23.9,24.25,23.82,24.25,20.17964,38175500
11-10-2013,24.32,24.49,24.200001,24.4,20.304466,34178400
14-10-2013,24.209999,24.379999,24.16,24.379999,20.287827,22026900
15-10-2013,24.27,24.450001,24.15,24.190001,20.129715,28367200
16-10-2013,24.35,24.4,24.129999,24.360001,20.271185,30230600
17-10-2013,24.379999,24.68,24.23,24.68,20.537466,45442400
18-10-2013,25.209999,25.75,25.09,25.549999,21.26144,98507300
21-10-2013,25.870001,26.35,25.790001,26.139999,21.752407,60782400
22-10-2013,26.190001,26.24,25.98,26.02,21.652548,43352900
23-10-2013,25.99,26,25.639999,25.700001,21.386263,39545800
24-10-2013,25.84,26.02,25.67,25.940001,21.585974,34619100
25-10-2013,26.07,26.08,25.799999,25.879999,21.536047,27373400
28-10-2013,25.879999,26.16,25.76,26.09,21.710798,31952000
29-10-2013,26.190001,26.299999,26.07,26.209999,21.810659,38436000
30-10-2013,26.290001,26.48,26.190001,26.370001,21.9438,39840400
31-10-2013,26.35,26.440001,26.120001,26.139999,21.752407,42852500
01-11-2013,26.049999,26.639999,26.030001,26.540001,22.085266,55634500
04-11-2013,26.59,26.59,26.309999,26.43,21.993731,28166100
05-11-2013,26.32,26.52,26.26,26.42,21.985411,24897500
06-11-2013,26.469999,26.98,26.450001,26.9,22.38484,58658800
07-11-2013,26.940001,27.190001,26.6,26.6,22.135193,59541600
08-11-2013,26.42,27.059999,26.4,27.049999,22.509661,37708900
11-11-2013,27.02,27.040001,26.889999,27.01,22.476381,23888300
12-11-2013,26.92,27.139999,26.809999,27.049999,22.509661,37560200
13-11-2013,26.969999,27.15,26.75,27.15,22.592878,34393600
14-11-2013,27.15,27.200001,26.860001,26.99,22.459736,32454600
15-11-2013,27.01,27.43,26.969999,27.200001,22.634487,51698500
18-11-2013,27.280001,27.5,27.110001,27.219999,22.651127,39084100
19-11-2013,27.129999,27.33,26.92,27.030001,22.493017,35722000
20-11-2013,26.99,27.17,26.879999,26.959999,22.434772,30286400
21-11-2013,27.02,27.02,26.76,26.91,22.393169,30361500
22-11-2013,26.870001,27.09,26.860001,27.08,22.534628,22047800
25-11-2013,27.139999,27.17,26.73,26.73,22.243378,32335400
26-11-2013,26.719999,26.950001,26.719999,26.780001,22.284983,36551000
27-11-2013,26.83,26.9,26.75,26.83,22.326591,22707700
29-11-2013,26.75,26.870001,26.629999,26.66,22.185125,21405900
02-12-2013,26.65,26.74,26.559999,26.66,22.185125,34650700
03-12-2013,26.6,26.6,26.34,26.559999,22.101906,32745800
04-12-2013,26.34,26.66,26.200001,26.639999,22.168482,44947100
05-12-2013,26.629999,26.639999,26.35,26.450001,22.010374,28455400
06-12-2013,26.77,26.98,26.68,26.940001,22.418125,25347300
09-12-2013,26.93,27.33,26.879999,27.190001,22.626163,30725600
10-12-2013,27.09,27.389999,27.07,27.139999,22.584553,30864700
11-12-2013,27.110001,27.129999,26.540001,26.58,22.118551,40161400
12-12-2013,26.5,26.700001,26.48,26.540001,22.085266,30960200
13-12-2013,26.59,26.940001,26.51,26.84,22.334911,39833700
16-12-2013,26.940001,27.09,26.870001,26.98,22.451416,40160000
17-12-2013,27.1,27.139999,26.940001,27.030001,22.493017,36632600
18-12-2013,27.030001,27.469999,26.84,27.41,22.809235,55268800
19-12-2013,27.17,27.4,26.83,27.32,22.918291,50735900
20-12-2013,27.27,27.469999,27.02,27.360001,22.951847,78154800
23-12-2013,27.43,27.49,27.27,27.4,22.985405,29903400
24-12-2013,27.379999,27.66,27.360001,27.610001,23.161568,15109700
26-12-2013,27.68,27.959999,27.6,27.83,23.346127,24765300
27-12-2013,27.84,27.940001,27.76,27.83,23.346127,18990700
30-12-2013,27.84,27.98,27.799999,27.889999,23.396458,23832300
31-12-2013,27.9,28.09,27.83,28.030001,23.513899,30306700
02-01-2014,27.860001,27.940001,27.41,27.5,23.069288,41453700
03-01-2014,27.52,27.6,27.41,27.48,23.052515,27570800
06-01-2014,27.66,27.73,27.15,27.26,22.86796,29356600
07-01-2014,27.48,27.49,27.209999,27.290001,22.893126,24728000
08-01-2014,27.35,27.360001,27.120001,27.209999,22.826017,25868900
09-01-2014,27.33,27.360001,26.93,27.219999,22.834402,31311400
10-01-2014,27.190001,27.23,26.860001,26.959999,22.616297,38828600
13-01-2014,26.98,27.1,26.68,26.73,22.423351,34419200
14-01-2014,26.84,27,26.74,26.969999,22.624687,24945900
15-01-2014,27.15,27.4,27.01,27.34,22.935072,31863300
16-01-2014,27.219999,27.27,27.08,27.200001,22.817627,32648300
17-01-2014,26.879999,26.92,26.280001,26.58,22.29752,97240600
21-01-2014,26.73,26.74,26.040001,26.290001,22.054243,59938700
22-01-2014,26.299999,26.309999,25.99,25.99,21.802574,48673300
23-01-2014,25.98,25.98,25.530001,25.82,21.659966,58047400
24-01-2014,25.57,25.59,24.950001,24.950001,20.930141,95605000
27-01-2014,25.26,25.290001,24.9,25.07,21.030804,60548000
28-01-2014,25.33,25.620001,25.299999,25.459999,21.357969,50425800
29-01-2014,25.34,25.52,25.16,25.290001,21.215359,39629700
30-01-2014,25.5,25.59,25.33,25.5,21.391525,30094200
31-01-2014,25.209999,25.379999,25.08,25.129999,21.081141,40334000
03-02-2014,25.129999,25.209999,24.32,24.35,20.426813,75451400
04-02-2014,24.530001,24.780001,24.4,24.57,20.611361,45856000
05-02-2014,24.459999,24.639999,24.32,24.52,20.569416,40259700
06-02-2014,24.799999,25.1,24.620001,24.950001,20.930141,44724400
07-02-2014,25.200001,25.280001,25,25.190001,21.131472,34720900
10-02-2014,25.389999,25.389999,24.93,25.049999,21.014027,33004400
11-02-2014,25.209999,25.52,25.16,25.43,21.332802,32587400
12-02-2014,25.57,25.629999,25.35,25.389999,21.299252,25227900
13-02-2014,25.23,25.440001,25.110001,25.440001,21.34119,32357200
14-02-2014,25.469999,25.85,25.379999,25.74,21.592859,24928400
18-02-2014,26.01,26.040001,25.65,25.65,21.517359,29216000
19-02-2014,25.68,25.77,25.370001,25.4,21.307636,33893100
20-02-2014,25.309999,25.32,25.02,25.120001,21.256868,32274900
21-02-2014,25.120001,25.190001,24.940001,24.940001,21.104544,37146000
24-02-2014,25.02,25.450001,24.959999,25.290001,21.400719,38023300
25-02-2014,25.379999,25.48,25.17,25.27,21.383795,33090400
26-02-2014,25.33,25.360001,25.1,25.299999,21.40918,29784400
27-02-2014,25.209999,25.559999,25.15,25.5,21.578424,22813400
28-02-2014,25.540001,25.690001,25.309999,25.469999,21.553036,29436800
03-03-2014,25.209999,25.209999,24.92,25.120001,21.256868,34210600
04-03-2014,25.52,25.73,25.459999,25.65,21.705355,36638400
05-03-2014,25.780001,25.959999,25.65,25.93,21.942293,30128700
06-03-2014,26.059999,26.280001,26.02,26.219999,22.1877,34911100
07-03-2014,26.33,26.35,25.969999,26.129999,22.111538,27284000
10-03-2014,26.120001,26.129999,25.84,26.040001,22.035383,22263500
11-03-2014,26.059999,26.1,25.76,25.9,21.91691,24863700
12-03-2014,25.68,25.83,25.629999,25.76,21.798437,23464100
13-03-2014,26,26,25.209999,25.34,21.443029,37865100
14-03-2014,25.25,25.379999,25.09,25.110001,21.248398,29461300
17-03-2014,25.26,25.629999,25.25,25.43,21.519188,45614000
18-03-2014,25.52,25.73,25.469999,25.65,21.705355,23785100
19-03-2014,25.639999,25.700001,25.110001,25.280001,21.392258,35246800
20-03-2014,25.370001,25.370001,25.120001,25.27,21.383795,35712300
21-03-2014,25.690001,25.83,25.34,25.4,21.493803,55158900
24-03-2014,25.49,25.530001,25.200001,25.41,21.502262,31146600
25-03-2014,25.58,25.709999,25.389999,25.700001,21.747663,31154500
26-03-2014,25.799999,25.92,25.6,25.620001,21.67997,31830100
27-03-2014,25.58,25.85,25.51,25.809999,21.840752,29636400
28-03-2014,25.9,26.02,25.780001,25.879999,21.899984,29691400
31-03-2014,26.02,26.08,25.809999,25.889999,21.908449,32088900
01-04-2014,25.83,25.99,25.75,25.870001,21.891523,28496000
02-04-2014,25.92,26.059999,25.870001,26.040001,22.035383,26403700
03-04-2014,26.15,26.26,26.049999,26.23,22.196159,22259400
04-04-2014,26.370001,26.4,25.99,26.02,22.018454,33140800
07-04-2014,25.950001,26.040001,25.74,25.85,21.874598,30438900
08-04-2014,25.76,25.92,25.67,25.75,21.789978,26915900
09-04-2014,25.860001,25.959999,25.59,25.950001,21.959223,25177500
10-04-2014,26.09,26.110001,25.57,25.58,21.646122,36293700
11-04-2014,25.51,25.76,25.43,25.43,21.519188,37319900
14-04-2014,25.58,25.75,25.43,25.709999,21.75613,25067000
15-04-2014,25.67,25.889999,25.58,25.82,21.849213,30287300
16-04-2014,26.01,26.200001,25.889999,26.120001,22.103075,33496600
17-04-2014,26.469999,26.76,26.450001,26.559999,22.475409,69658600
21-04-2014,26.629999,26.709999,26.559999,26.59,22.500795,25131300
22-04-2014,26.700001,26.77,26.57,26.58,22.492336,27796600
23-04-2014,26.57,26.66,26.389999,26.42,22.356939,29567100
24-04-2014,26.440001,26.639999,26.23,26.459999,22.390791,25578100
25-04-2014,26.57,26.799999,26.549999,26.6,22.509254,33750200
28-04-2014,26.719999,26.85,26.530001,26.780001,22.661579,34567000
29-04-2014,26.83,26.879999,26.59,26.76,22.644655,27676200
30-04-2014,26.799999,26.9,26.65,26.889999,22.754656,29165100
01-05-2014,26.73,26.83,26.639999,26.77,22.653114,25779700
02-05-2014,26.77,26.870001,26.66,26.68,22.57695,23473500
05-05-2014,26.690001,26.690001,26.5,26.58,22.492336,16589600
06-05-2014,26.51,26.530001,26.190001,26.190001,22.16231,25034200
07-05-2014,26.27,26.530001,26.27,26.530001,22.45002,24319700
08-05-2014,26.48,26.6,26.299999,26.440001,22.373865,20886900
09-05-2014,26.559999,26.57,26.309999,26.42,22.356939,17437900
12-05-2014,26.58,26.860001,26.51,26.85,22.720812,23710800
13-05-2014,26.889999,26.950001,26.77,26.92,22.780048,20482900
14-05-2014,26.91,26.959999,26.67,26.76,22.644655,20741600
15-05-2014,26.719999,26.799999,26.32,26.6,22.509254,33783100
16-05-2014,26.49,26.68,26.370001,26.67,22.568491,28840900
19-05-2014,26.549999,26.690001,26.48,26.610001,22.517719,18129700
20-05-2014,26.610001,26.620001,26.15,26.299999,22.255392,23477100
21-05-2014,26.370001,26.52,26.35,26.49,22.416178,17443900
22-05-2014,26.42,26.57,26.309999,26.51,22.4331,15628700
23-05-2014,26.549999,26.58,26.43,26.51,22.4331,14833100
27-05-2014,26.549999,26.629999,26.450001,26.57,22.48387,18317800
28-05-2014,26.559999,26.709999,26.530001,26.66,22.560032,18205700
29-05-2014,26.690001,26.74,26.549999,26.74,22.627724,15024700
30-05-2014,26.639999,26.790001,26.6,26.790001,22.670042,18933600
02-06-2014,26.709999,26.85,26.610001,26.83,22.703884,17123500
03-06-2014,26.75,26.809999,26.67,26.790001,22.670042,18641400
04-06-2014,26.74,26.74,26.540001,26.549999,22.466948,19969800
05-06-2014,26.540001,26.780001,26.450001,26.77,22.653114,25041400
06-06-2014,26.790001,27.24,26.76,27.18,23.000063,33736800
09-06-2014,27.059999,27.530001,27.01,27.440001,23.220074,28282300
10-06-2014,27.309999,27.459999,27.24,27.41,23.194696,21842400
11-06-2014,27.32,27.360001,27.059999,27.15,22.974674,24722000
12-06-2014,27.1,27.16,26.889999,26.959999,22.813896,25742600
13-06-2014,26.879999,27.07,26.879999,27.040001,22.881594,19131500
16-06-2014,26.950001,26.969999,26.75,26.82,22.695427,26681100
17-06-2014,26.790001,26.98,26.68,26.870001,22.737738,21298600
18-06-2014,26.879999,26.940001,26.690001,26.889999,22.754656,26237300
19-06-2014,26.66,26.98,26.66,26.93,22.976488,31605200
20-06-2014,27.02,27.040001,26.870001,26.969999,23.010616,49758200
23-06-2014,27.049999,27.059999,26.6,26.68,22.763191,31244400
24-06-2014,26.66,26.879999,26.51,26.58,22.67787,26418900
25-06-2014,26.469999,26.51,26.34,26.42,22.541359,26261200
26-06-2014,26.459999,26.459999,26.200001,26.290001,22.430447,23159000
27-06-2014,26.290001,26.43,26.23,26.43,22.549891,35155200
30-06-2014,26.440001,26.450001,26.219999,26.280001,22.421909,29661100
01-07-2014,26.27,26.5,26.26,26.4,22.5243,28064500
02-07-2014,26.35,26.65,26.34,26.610001,22.703466,21284100
03-07-2014,26.809999,26.889999,26.780001,26.860001,22.916767,20513900
07-07-2014,26.799999,26.84,26.68,26.75,22.822912,25263000
08-07-2014,26.620001,26.65,26.35,26.370001,22.498703,29105600
09-07-2014,26.43,26.43,26.26,26.32,22.456043,37820500
10-07-2014,26.129999,26.290001,26.1,26.200001,22.353657,33238500
11-07-2014,26.190001,26.549999,26.120001,26.549999,22.652277,35440200
14-07-2014,26.629999,26.860001,26.620001,26.66,22.746126,25273800
15-07-2014,26.75,26.799999,26.549999,26.610001,22.703466,41440200
16-07-2014,26.690001,27.15,26.66,27.02,23.053274,46983700
17-07-2014,26.92,26.98,26.6,26.610001,22.703466,37548900
18-07-2014,26.77,26.780001,26.25,26.459999,22.575491,55403000
21-07-2014,26.33,26.33,25.719999,25.98,22.165953,59343000
22-07-2014,26.07,26.1,25.85,26.02,22.200083,34534600
23-07-2014,26.07,26.09,25.91,25.91,22.106234,32060800
24-07-2014,25.950001,26.08,25.9,25.940001,22.131828,22010800
25-07-2014,25.969999,25.99,25.73,25.790001,22.003849,24634100
28-07-2014,25.67,25.73,25.440001,25.59,21.833214,32980200
29-07-2014,25.57,25.719999,25.450001,25.450001,21.713764,22528900
30-07-2014,25.58,25.790001,25.4,25.639999,21.875868,25838200
31-07-2014,25.530001,25.559999,25.15,25.15,21.457804,37995200
01-08-2014,25.07,25.360001,24.75,25.35,21.628441,40198800
04-08-2014,25.33,25.42,25.1,25.27,21.56019,28410300
05-08-2014,25.1,25.290001,24.950001,25.02,21.346889,27694300
06-08-2014,25.129999,25.57,25.09,25.440001,21.705233,47222600
07-08-2014,25.610001,25.700001,25.42,25.5,21.756422,36167500
08-08-2014,25.459999,25.67,25.299999,25.66,21.892937,22929500
